run_id,run_date,run_datetime,circuit,graph_x,graph_y,circuit_graph_label,mapping_type,magic_aware_strategy,gaussian_strategy,magic_high,magic_low,cnot_high,cnot_low,mapped_gaussian_weight,base_gaussian_weight,size_moltiplier,gaussian_confidence,safe_passage_strategy,magic_state_placement_strategy,border_distance_percentage,number_of_magic_states,routing_strategy,t_routing_mode,routing_steps,timeout_reached,status,exit_code,duration_seconds,log_file,error_excerpt
524,2026-05-02,2026-05-02 19:25:33,cat_n130,27,27,cat_n130-27x27,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,129,false,success,0,37.295527,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_524_524.log,
525,2026-05-02,2026-05-02 19:26:11,ghz_n255,42,42,ghz_n255-42x42,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,254,false,success,0,148.413473,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_525_525.log,
496,2026-05-02,2026-05-02 19:21:40,hhl_n10,7,7,hhl_n10-7x7,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,72152,false,success,0,439.443120,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_496_496.log,
527,2026-05-02,2026-05-02 19:29:00,ghz_n255,41,41,ghz_n255-41x41,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,254,false,success,0,127.194927,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_527_527.log,
526,2026-05-02,2026-05-02 19:28:39,ghz_n255,36,36,ghz_n255-36x36,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,254,false,success,0,310.724277,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_526_526.log,
529,2026-05-02,2026-05-02 19:33:50,qaoa_n6_transpiled,9,9,qaoa_n6_transpiled-9x9,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,33,false,success,0,0.031852,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_529_529.log,
530,2026-05-02,2026-05-02 19:33:50,qaoa_n6_transpiled,5,5,qaoa_n6_transpiled-5x5,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,36,false,success,0,0.030696,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_530_530.log,
531,2026-05-02,2026-05-02 19:33:51,qaoa_n6_transpiled,9,9,qaoa_n6_transpiled-9x9,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,33,false,success,0,0.032565,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_531_531.log,
532,2026-05-02,2026-05-02 19:33:51,qaoa_n6_transpiled,6,6,qaoa_n6_transpiled-6x6,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,39,false,success,0,0.028284,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_532_532.log,
533,2026-05-02,2026-05-02 19:33:51,wstate_n27,,,,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,0.067623,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_533_533.log,Execution failed with exit code 1: Failed to map qubit 25: No valid free non-magic node with safe passage was found.
534,2026-05-02,2026-05-02 19:33:51,wstate_n27,12,12,wstate_n27-12x12,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,28,false,success,0,0.191108,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_534_534.log,
535,2026-05-02,2026-05-02 19:33:52,wstate_n27,,,,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,0.070110,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_535_535.log,Execution failed with exit code 1: Failed to map qubit 25: No valid free non-magic node with safe passage was found.
536,2026-05-02,2026-05-02 19:33:52,wstate_n27,12,12,wstate_n27-12x12,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,29,false,success,0,0.277956,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_536_536.log,
537,2026-05-02,2026-05-02 19:33:53,adder_n4,8,8,adder_n4-8x8,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,9,false,success,0,0.019407,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_537_537.log,
538,2026-05-02,2026-05-02 19:33:53,adder_n4,5,5,adder_n4-5x5,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,10,false,success,0,0.015993,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_538_538.log,
539,2026-05-02,2026-05-02 19:33:53,adder_n4,8,8,adder_n4-8x8,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,8,false,success,0,0.019969,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_539_539.log,
540,2026-05-02,2026-05-02 19:33:53,adder_n4,5,5,adder_n4-5x5,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,8,false,success,0,0.015905,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_540_540.log,
541,2026-05-02,2026-05-02 19:33:53,toffoli_n3,7,7,toffoli_n3-7x7,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,11,false,success,0,0.014541,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_541_541.log,
542,2026-05-02,2026-05-02 19:33:54,toffoli_n3,4,4,toffoli_n3-4x4,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,11,false,success,0,0.012326,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_542_542.log,
543,2026-05-02,2026-05-02 19:33:54,toffoli_n3,8,8,toffoli_n3-8x8,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,11,false,success,0,0.017351,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_543_543.log,
544,2026-05-02,2026-05-02 19:33:54,toffoli_n3,4,4,toffoli_n3-4x4,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,11,false,success,0,0.012416,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_544_544.log,
545,2026-05-02,2026-05-02 19:33:54,fredkin_n3,7,7,fredkin_n3-7x7,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,10,false,success,0,0.015473,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_545_545.log,
546,2026-05-02,2026-05-02 19:33:55,fredkin_n3,4,4,fredkin_n3-4x4,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,10,false,success,0,0.012777,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_546_546.log,
547,2026-05-02,2026-05-02 19:33:55,fredkin_n3,8,8,fredkin_n3-8x8,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,10,false,success,0,0.018100,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_547_547.log,
548,2026-05-02,2026-05-02 19:33:55,fredkin_n3,4,4,fredkin_n3-4x4,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,10,false,success,0,0.026336,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_548_548.log,
549,2026-05-02,2026-05-02 19:33:55,qft_n18,,,,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,0.041937,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_549_549.log,Execution failed with exit code 1: Failed to map qubit 2: No valid free non-magic node with safe passage was found.
550,2026-05-02,2026-05-02 19:33:56,qft_n18,10,10,qft_n18-10x10,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,137,false,success,0,0.525060,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_550_550.log,
551,2026-05-02,2026-05-02 19:33:56,qft_n18,,,,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,0.048943,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_551_551.log,Execution failed with exit code 1: Failed to map qubit 0: No valid free non-magic node with safe passage was found.
552,2026-05-02,2026-05-02 19:33:57,qft_n18,10,10,qft_n18-10x10,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,136,false,success,0,0.620635,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_552_552.log,
553,2026-05-02,2026-05-02 19:33:57,ising_n26,,,,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,0.058033,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_553_553.log,Execution failed with exit code 1: Failed to map qubit 2: No valid free non-magic node with safe passage was found.
554,2026-05-02,2026-05-02 19:33:58,ising_n26,12,12,ising_n26-12x12,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,6,false,success,0,0.199578,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_554_554.log,
555,2026-05-02,2026-05-02 19:33:58,ising_n26,16,16,ising_n26-16x16,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,6,false,success,0,0.310151,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_555_555.log,
556,2026-05-02,2026-05-02 19:33:59,ising_n26,12,12,ising_n26-12x12,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,8,false,success,0,0.252731,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_556_556.log,
557,2026-05-02,2026-05-02 19:33:59,bwt_n21,,,,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,8.313332,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_557_557.log,Execution failed with exit code 1: Failed to map qubit 6: No valid free non-magic node with safe passage was found.
528,2026-05-02,2026-05-02 19:31:07,ghz_n255,38,38,ghz_n255-38x38,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,254,false,success,0,331.222719,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_528_528.log,
558,2026-05-02,2026-05-02 19:34:08,bwt_n21,,,,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,,true,timeout,124,600.040046,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_558_558.log,Execution exceeded timeout of 600.000s
559,2026-05-02,2026-05-02 19:36:38,bwt_n21,,,,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,true,timeout,124,600.009521,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_559_559.log,Execution exceeded timeout of 600.000s
560,2026-05-02,2026-05-02 19:44:08,bwt_n21,,,,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,,true,timeout,124,600.012510,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_560_560.log,Execution exceeded timeout of 600.000s
561,2026-05-02,2026-05-02 19:46:39,factor247_n15,,,,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,,true,timeout,124,600.035239,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_561_561.log,Execution exceeded timeout of 600.000s
563,2026-05-02,2026-05-02 19:56:39,factor247_n15,,,,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,14.557574,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_563_563.log,Execution failed with exit code 1: Failed to map qubit 1: No valid free non-magic node with safe passage was found.
562,2026-05-02,2026-05-02 19:54:08,factor247_n15,,,,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,,true,timeout,124,600.019842,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_562_562.log,Execution exceeded timeout of 600.000s
564,2026-05-02,2026-05-02 19:56:54,factor247_n15,,,,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,,true,timeout,124,600.024278,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_564_564.log,Execution exceeded timeout of 600.000s
565,2026-05-02,2026-05-02 20:04:09,hhl_n10,11,11,hhl_n10-11x11,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,72039,false,success,0,428.109460,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_565_565.log,
566,2026-05-02,2026-05-02 20:06:54,hhl_n10,7,7,hhl_n10-7x7,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,72165,false,success,0,501.768277,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_566_566.log,
567,2026-05-02,2026-05-02 20:11:17,hhl_n10,11,11,hhl_n10-11x11,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,72042,false,success,0,443.548405,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_567_567.log,
569,2026-05-02,2026-05-02 20:18:41,vqe_uccsd_n8,10,10,vqe_uccsd_n8-10x10,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,5446,false,success,0,3.339883,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_569_569.log,
570,2026-05-02,2026-05-02 20:18:44,vqe_uccsd_n8,6,6,vqe_uccsd_n8-6x6,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,5446,false,success,0,3.523406,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_570_570.log,
571,2026-05-02,2026-05-02 20:18:48,vqe_uccsd_n8,10,10,vqe_uccsd_n8-10x10,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,5446,false,success,0,3.496026,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_571_571.log,
572,2026-05-02,2026-05-02 20:18:52,vqe_uccsd_n8,7,7,vqe_uccsd_n8-7x7,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,5446,false,success,0,3.750110,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_572_572.log,
573,2026-05-02,2026-05-02 20:18:56,vqe_n24,,,,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,0.022639,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_573_573.log,Execution failed with exit code 1: Error parsing QASM file
574,2026-05-02,2026-05-02 20:18:56,vqe_n24,,,,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,0.006102,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_574_574.log,Execution failed with exit code 1: Error parsing QASM file
575,2026-05-02,2026-05-02 20:18:56,vqe_n24,,,,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,0.006139,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_575_575.log,Execution failed with exit code 1: Error parsing QASM file
576,2026-05-02,2026-05-02 20:18:56,vqe_n24,,,,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,0.006112,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_576_576.log,Execution failed with exit code 1: Error parsing QASM file
577,2026-05-02,2026-05-02 20:18:57,qft_20,14,14,qft_20-14x14,gaussian,,,1.2,0.4,1.2,0.4,0.9,1.1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,125,false,success,0,0.386220,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_577_577.log,
578,2026-05-02,2026-05-02 20:18:57,qft_20,10,10,qft_20-10x10,gaussian,,,1.2,0.4,1.2,0.4,0.9,1.1,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,158,false,success,0,0.822591,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_578_578.log,
579,2026-05-02,2026-05-02 20:18:58,qft_20,15,15,qft_20-15x15,gaussian,,,1.2,0.4,1.2,0.4,0.9,1.1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,115,false,success,0,0.441674,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_579_579.log,
580,2026-05-02,2026-05-02 20:18:59,qft_20,10,10,qft_20-10x10,gaussian,,,1.2,0.4,1.2,0.4,0.9,1.1,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,152,false,success,0,0.836051,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_580_580.log,
581,2026-05-02,2026-05-02 20:19:00,dnn_n16,13,13,dnn_n16-13x13,gaussian,,,1.2,0.4,1.2,0.4,0.9,1.1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,48,false,success,0,0.229590,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_581_581.log,
582,2026-05-02,2026-05-02 20:19:00,dnn_n16,9,9,dnn_n16-9x9,gaussian,,,1.2,0.4,1.2,0.4,0.9,1.1,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,72,false,success,0,0.367897,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_582_582.log,
583,2026-05-02,2026-05-02 20:19:01,dnn_n16,13,13,dnn_n16-13x13,gaussian,,,1.2,0.4,1.2,0.4,0.9,1.1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,72,false,success,0,0.232578,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_583_583.log,
584,2026-05-02,2026-05-02 20:19:01,dnn_n16,9,9,dnn_n16-9x9,gaussian,,,1.2,0.4,1.2,0.4,0.9,1.1,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,96,false,success,0,0.365400,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_584_584.log,
585,2026-05-02,2026-05-02 20:19:02,adder_n64_transpiled,23,23,adder_n64_transpiled-23x23,gaussian,,,1.2,0.4,1.2,0.4,0.9,1.1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,182,false,success,0,2.786395,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_585_585.log,
586,2026-05-02,2026-05-02 20:19:05,adder_n64_transpiled,17,17,adder_n64_transpiled-17x17,gaussian,,,1.2,0.4,1.2,0.4,0.9,1.1,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,211,false,success,0,6.615467,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_586_586.log,
587,2026-05-02,2026-05-02 20:19:12,adder_n64_transpiled,24,24,adder_n64_transpiled-24x24,gaussian,,,1.2,0.4,1.2,0.4,0.9,1.1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,182,false,success,0,3.771038,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_587_587.log,
588,2026-05-02,2026-05-02 20:19:16,adder_n64_transpiled,18,18,adder_n64_transpiled-18x18,gaussian,,,1.2,0.4,1.2,0.4,0.9,1.1,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,211,false,success,0,7.174341,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_588_588.log,
589,2026-05-02,2026-05-02 20:19:23,bigadder_n18_transpiled,13,13,bigadder_n18_transpiled-13x13,gaussian,,,1.2,0.4,1.2,0.4,0.9,1.1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,88,false,success,0,0.148314,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_589_589.log,
590,2026-05-02,2026-05-02 20:19:24,bigadder_n18_transpiled,9,9,bigadder_n18_transpiled-9x9,gaussian,,,1.2,0.4,1.2,0.4,0.9,1.1,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,90,false,success,0,0.200504,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_590_590.log,
591,2026-05-02,2026-05-02 20:19:24,bigadder_n18_transpiled,14,14,bigadder_n18_transpiled-14x14,gaussian,,,1.2,0.4,1.2,0.4,0.9,1.1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,88,false,success,0,0.202780,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_591_591.log,
592,2026-05-02,2026-05-02 20:19:24,bigadder_n18_transpiled,10,10,bigadder_n18_transpiled-10x10,gaussian,,,1.2,0.4,1.2,0.4,0.9,1.1,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,88,false,success,0,0.285888,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_592_592.log,
593,2026-05-02,2026-05-02 20:19:25,cat_n130,31,31,cat_n130-31x31,gaussian,,,1.2,0.4,1.2,0.4,0.9,1.1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,129,false,success,0,23.101080,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_593_593.log,
594,2026-05-02,2026-05-02 20:19:48,cat_n130,25,25,cat_n130-25x25,gaussian,,,1.2,0.4,1.2,0.4,0.9,1.1,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,129,false,success,0,33.881511,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_594_594.log,
595,2026-05-02,2026-05-02 20:20:22,cat_n130,32,32,cat_n130-32x32,gaussian,,,1.2,0.4,1.2,0.4,0.9,1.1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,129,false,success,0,31.000120,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_595_595.log,
596,2026-05-02,2026-05-02 20:20:54,cat_n130,26,26,cat_n130-26x26,gaussian,,,1.2,0.4,1.2,0.4,0.9,1.1,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,129,false,success,0,32.362815,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_596_596.log,
568,2026-05-02,2026-05-02 20:15:16,hhl_n10,8,8,hhl_n10-8x8,gaussian,,,1.2,0.4,1.2,0.4,0.8,1,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,72125,false,success,0,456.915558,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_568_568.log,
