id,run_date,run_datetime,circuit,graph_x,graph_y,circuit_graph_label,mapping_type,magic_aware_strategy,gaussian_strategy,magic_high,magic_low,cnot_high,cnot_low,mapped_gaussian_weight,base_gaussian_weight,size_moltiplier,gaussian_confidence,safe_passage_strategy,magic_state_placement_strategy,border_distance_percentage,number_of_magic_states,routing_strategy,t_routing_mode,routing_steps,timeout_reached,status,exit_code,duration_seconds,log_file,error_excerpt
7084,2026-05-04,2026-05-04 15:04:49,qaoa_n6_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,naive,smart_t_routing,,false,failed,1,0.171073,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1771_7084.log,Execution failed with exit code 1: Routing made no progress at layer 22: no routeable gate found with current constraints.
7088,2026-05-04,2026-05-04 15:04:50,qaoa_n6_transpiled,6,6,qaoa_n6_transpiled-6x6,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,naive,smart_t_routing,33,false,success,0,0.101158,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1772_7088.log,
7092,2026-05-04,2026-05-04 15:04:50,qaoa_n6_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,congestion,smart_t_routing,,false,failed,1,0.115618,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1773_7092.log,Execution failed with exit code 1: Routing made no progress at layer 22: no routeable gate found with current constraints.
7096,2026-05-04,2026-05-04 15:04:51,qaoa_n6_transpiled,6,6,qaoa_n6_transpiled-6x6,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,congestion,smart_t_routing,33,false,success,0,0.123872,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1774_7096.log,
7100,2026-05-04,2026-05-04 15:04:52,qaoa_n6_transpiled,6,6,qaoa_n6_transpiled-6x6,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,boost,smart_t_routing,33,false,success,0,0.100738,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1775_7100.log,
7104,2026-05-04,2026-05-04 15:04:52,qaoa_n6_transpiled,6,6,qaoa_n6_transpiled-6x6,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,boost,smart_t_routing,33,false,success,0,0.112853,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1776_7104.log,
7108,2026-05-04,2026-05-04 15:04:53,wstate_n27,12,12,wstate_n27-12x12,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,naive,smart_t_routing,28,false,success,0,0.493725,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1777_7108.log,
7112,2026-05-04,2026-05-04 15:04:53,wstate_n27,12,12,wstate_n27-12x12,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,naive,smart_t_routing,28,false,success,0,0.461751,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1778_7112.log,
7116,2026-05-04,2026-05-04 15:04:54,wstate_n27,12,12,wstate_n27-12x12,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,congestion,smart_t_routing,28,false,success,0,0.565421,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1779_7116.log,
7120,2026-05-04,2026-05-04 15:04:55,wstate_n27,12,12,wstate_n27-12x12,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,congestion,smart_t_routing,28,false,success,0,0.467599,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1780_7120.log,
7124,2026-05-04,2026-05-04 15:04:55,wstate_n27,12,12,wstate_n27-12x12,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,boost,smart_t_routing,29,false,success,0,0.747812,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1781_7124.log,
7128,2026-05-04,2026-05-04 15:04:56,wstate_n27,12,12,wstate_n27-12x12,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,boost,smart_t_routing,28,false,success,0,0.417827,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1782_7128.log,
6968,2026-05-04,2026-05-04 15:02:01,ghz_n255,36,36,ghz_n255-36x36,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,naive,smart_t_routing,254,false,success,0,181.444752,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1742_6968.log,
7132,2026-05-04,2026-05-04 15:04:57,wstate_n27,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,naive,smart_t_routing,,false,failed,1,0.197933,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1783_7132.log,Execution failed with exit code 1: Failed to map qubit 26: Failed to map qubit 26: no safe neighbor found from node 65.
7136,2026-05-04,2026-05-04 15:04:58,wstate_n27,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,naive,smart_t_routing,,false,failed,1,0.266338,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1784_7136.log,Execution failed with exit code 1: Failed to map qubit 26: Failed to map qubit 26: no safe neighbor found from node 65.
7140,2026-05-04,2026-05-04 15:04:58,wstate_n27,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,congestion,smart_t_routing,,false,failed,1,0.106892,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1785_7140.log,Execution failed with exit code 1: Failed to map qubit 26: Failed to map qubit 26: no safe neighbor found from node 65.
7144,2026-05-04,2026-05-04 15:04:59,wstate_n27,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,congestion,smart_t_routing,,false,failed,1,0.139004,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1786_7144.log,Execution failed with exit code 1: Failed to map qubit 26: Failed to map qubit 26: no safe neighbor found from node 65.
7148,2026-05-04,2026-05-04 15:05:00,wstate_n27,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,boost,smart_t_routing,,false,failed,1,0.105169,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1787_7148.log,Execution failed with exit code 1: Failed to map qubit 26: Failed to map qubit 26: no safe neighbor found from node 65.
7152,2026-05-04,2026-05-04 15:05:00,wstate_n27,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,boost,smart_t_routing,,false,failed,1,0.097055,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1788_7152.log,Execution failed with exit code 1: Failed to map qubit 26: Failed to map qubit 26: no safe neighbor found from node 65.
7156,2026-05-04,2026-05-04 15:05:01,wstate_n27,12,12,wstate_n27-12x12,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,naive,smart_t_routing,28,false,success,0,0.456810,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1789_7156.log,
7160,2026-05-04,2026-05-04 15:05:01,wstate_n27,12,12,wstate_n27-12x12,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,naive,smart_t_routing,29,false,success,0,0.389165,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1790_7160.log,
7164,2026-05-04,2026-05-04 15:05:02,wstate_n27,12,12,wstate_n27-12x12,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,congestion,smart_t_routing,28,false,success,0,0.450052,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1791_7164.log,
7168,2026-05-04,2026-05-04 15:05:03,wstate_n27,12,12,wstate_n27-12x12,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,congestion,smart_t_routing,29,false,success,0,0.477948,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1792_7168.log,
7172,2026-05-04,2026-05-04 15:05:03,wstate_n27,12,12,wstate_n27-12x12,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,boost,smart_t_routing,28,false,success,0,0.309756,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1793_7172.log,
7176,2026-05-04,2026-05-04 15:05:04,wstate_n27,12,12,wstate_n27-12x12,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,boost,smart_t_routing,29,false,success,0,0.409922,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1794_7176.log,
7180,2026-05-04,2026-05-04 15:05:03,wstate_n27,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,naive,smart_t_routing,,false,failed,1,0.100209,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1795_7180.log,Execution failed with exit code 1: Failed to map qubit 26: Failed to map qubit 26: no safe neighbor found from node 65.
7184,2026-05-04,2026-05-04 15:05:04,wstate_n27,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,naive,smart_t_routing,,false,failed,1,0.097938,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1796_7184.log,Execution failed with exit code 1: Failed to map qubit 26: Failed to map qubit 26: no safe neighbor found from node 65.
7188,2026-05-04,2026-05-04 15:05:04,wstate_n27,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,congestion,smart_t_routing,,false,failed,1,0.089447,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1797_7188.log,Execution failed with exit code 1: Failed to map qubit 26: Failed to map qubit 26: no safe neighbor found from node 65.
7192,2026-05-04,2026-05-04 15:05:05,wstate_n27,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,congestion,smart_t_routing,,false,failed,1,0.112390,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1798_7192.log,Execution failed with exit code 1: Failed to map qubit 26: Failed to map qubit 26: no safe neighbor found from node 65.
7196,2026-05-04,2026-05-04 15:05:06,wstate_n27,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,boost,smart_t_routing,,false,failed,1,0.083048,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1799_7196.log,Execution failed with exit code 1: Failed to map qubit 26: Failed to map qubit 26: no safe neighbor found from node 65.
6976,2026-05-04,2026-05-04 15:02:07,ghz_n255,36,36,ghz_n255-36x36,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,congestion,smart_t_routing,254,false,success,0,185.952343,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1744_6976.log,
7200,2026-05-04,2026-05-04 15:05:06,wstate_n27,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,boost,smart_t_routing,,false,failed,1,0.088864,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1800_7200.log,Execution failed with exit code 1: Failed to map qubit 26: Failed to map qubit 26: no safe neighbor found from node 65.
7204,2026-05-04,2026-05-04 15:05:07,bigadder_n18_transpiled,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,naive,smart_t_routing,,false,failed,1,0.257785,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1801_7204.log,Execution failed with exit code 1: Routing made no progress at layer 2: no routeable gate found with current constraints.
7208,2026-05-04,2026-05-04 15:05:07,bigadder_n18_transpiled,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,naive,smart_t_routing,,false,failed,1,0.287840,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1802_7208.log,Execution failed with exit code 1: Routing made no progress at layer 8: no routeable gate found with current constraints.
7212,2026-05-04,2026-05-04 15:05:08,bigadder_n18_transpiled,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,congestion,smart_t_routing,,false,failed,1,0.231119,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1803_7212.log,Execution failed with exit code 1: Routing made no progress at layer 2: no routeable gate found with current constraints.
7216,2026-05-04,2026-05-04 15:05:08,bigadder_n18_transpiled,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,congestion,smart_t_routing,,false,failed,1,0.254641,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1804_7216.log,Execution failed with exit code 1: Routing made no progress at layer 8: no routeable gate found with current constraints.
7220,2026-05-04,2026-05-04 15:05:09,bigadder_n18_transpiled,10,10,bigadder_n18_transpiled-10x10,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,boost,smart_t_routing,88,false,success,0,0.244094,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1805_7220.log,
7224,2026-05-04,2026-05-04 15:05:10,bigadder_n18_transpiled,10,10,bigadder_n18_transpiled-10x10,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,boost,smart_t_routing,89,false,success,0,0.268847,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1806_7224.log,
6964,2026-05-04,2026-05-04 15:01:59,ghz_n255,36,36,ghz_n255-36x36,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,naive,smart_t_routing,254,false,success,0,197.350222,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1741_6964.log,
7228,2026-05-04,2026-05-04 15:05:10,bigadder_n18_transpiled,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,naive,smart_t_routing,,false,failed,1,0.220771,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1807_7228.log,Execution failed with exit code 1: Routing made no progress at layer 3: no routeable gate found with current constraints.
7232,2026-05-04,2026-05-04 15:05:11,bigadder_n18_transpiled,10,10,bigadder_n18_transpiled-10x10,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,naive,smart_t_routing,91,false,success,0,0.234190,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1808_7232.log,
7236,2026-05-04,2026-05-04 15:05:11,bigadder_n18_transpiled,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,congestion,smart_t_routing,,false,failed,1,0.270837,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1809_7236.log,Execution failed with exit code 1: Routing made no progress at layer 3: no routeable gate found with current constraints.
7240,2026-05-04,2026-05-04 15:05:12,bigadder_n18_transpiled,10,10,bigadder_n18_transpiled-10x10,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,congestion,smart_t_routing,91,false,success,0,0.234365,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1810_7240.log,
7244,2026-05-04,2026-05-04 15:05:12,bigadder_n18_transpiled,10,10,bigadder_n18_transpiled-10x10,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,boost,smart_t_routing,88,false,success,0,0.221287,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1811_7244.log,
7248,2026-05-04,2026-05-04 15:05:13,bigadder_n18_transpiled,10,10,bigadder_n18_transpiled-10x10,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,boost,smart_t_routing,89,false,success,0,0.273284,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1812_7248.log,
7252,2026-05-04,2026-05-04 15:05:13,bigadder_n18_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,naive,smart_t_routing,,false,failed,1,0.268905,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1813_7252.log,Execution failed with exit code 1: Routing made no progress at layer 41: no routeable gate found with current constraints.
7256,2026-05-04,2026-05-04 15:05:14,bigadder_n18_transpiled,10,10,bigadder_n18_transpiled-10x10,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,naive,smart_t_routing,90,false,success,0,0.271614,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1814_7256.log,
7260,2026-05-04,2026-05-04 15:05:15,bigadder_n18_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,congestion,smart_t_routing,,false,failed,1,0.239530,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1815_7260.log,Execution failed with exit code 1: Routing made no progress at layer 41: no routeable gate found with current constraints.
7264,2026-05-04,2026-05-04 15:05:15,bigadder_n18_transpiled,10,10,bigadder_n18_transpiled-10x10,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,congestion,smart_t_routing,90,false,success,0,0.279501,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1816_7264.log,
6996,2026-05-04,2026-05-04 15:02:19,ghz_n255,38,38,ghz_n255-38x38,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,congestion,smart_t_routing,254,false,success,0,183.477221,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1749_6996.log,
7268,2026-05-04,2026-05-04 15:05:16,bigadder_n18_transpiled,10,10,bigadder_n18_transpiled-10x10,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,boost,smart_t_routing,90,false,success,0,0.276010,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1817_7268.log,
7272,2026-05-04,2026-05-04 15:05:16,bigadder_n18_transpiled,10,10,bigadder_n18_transpiled-10x10,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,boost,smart_t_routing,90,false,success,0,0.241270,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1818_7272.log,
7276,2026-05-04,2026-05-04 15:05:17,bigadder_n18_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,naive,smart_t_routing,,false,failed,1,0.094314,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1819_7276.log,Execution failed with exit code 1: Failed to map qubit 9: Failed to map qubit 9: no safe neighbor found from node 90.
7280,2026-05-04,2026-05-04 15:05:17,bigadder_n18_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,naive,smart_t_routing,,false,failed,1,0.085096,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1820_7280.log,Execution failed with exit code 1: Failed to map qubit 9: Failed to map qubit 9: no safe neighbor found from node 90.
7284,2026-05-04,2026-05-04 15:05:18,bigadder_n18_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,congestion,smart_t_routing,,false,failed,1,0.089142,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1821_7284.log,Execution failed with exit code 1: Failed to map qubit 9: Failed to map qubit 9: no safe neighbor found from node 90.
7288,2026-05-04,2026-05-04 15:05:18,bigadder_n18_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,congestion,smart_t_routing,,false,failed,1,0.092232,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1822_7288.log,Execution failed with exit code 1: Failed to map qubit 9: Failed to map qubit 9: no safe neighbor found from node 90.
7292,2026-05-04,2026-05-04 15:05:19,bigadder_n18_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.9,boost,smart_t_routing,,false,failed,1,0.096273,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1823_7292.log,Execution failed with exit code 1: Failed to map qubit 9: Failed to map qubit 9: no safe neighbor found from node 90.
7296,2026-05-04,2026-05-04 15:05:19,bigadder_n18_transpiled,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.9,boost,smart_t_routing,,false,failed,1,0.103330,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1824_7296.log,Execution failed with exit code 1: Failed to map qubit 9: Failed to map qubit 9: no safe neighbor found from node 90.
7300,2026-05-04,2026-05-04 15:05:20,adder_n4,5,5,adder_n4-5x5,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,naive,smart_t_routing,9,false,success,0,0.071716,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1825_7300.log,
7304,2026-05-04,2026-05-04 15:05:20,adder_n4,5,5,adder_n4-5x5,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,naive,smart_t_routing,9,false,success,0,0.069144,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1826_7304.log,
7308,2026-05-04,2026-05-04 15:05:21,adder_n4,5,5,adder_n4-5x5,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage,center_circle,0,0.7,congestion,smart_t_routing,9,false,success,0,0.074130,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1827_7308.log,
7312,2026-05-04,2026-05-04 15:05:21,adder_n4,5,5,adder_n4-5x5,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,passage_no_subgraphs,center_circle,0,0.7,congestion,smart_t_routing,9,false,success,0,0.086582,/home/ruzza/RepoRoot/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_1828_7312.log,
